1/7/15,19:22:13,0.2261,1.9,
1/7/15,19:22:14,5.1404,591.9,46207
1/7/15,19:22:15,0.2213,1.4,
1/7/15,19:22:16,5.141,592,46208
1/7/15,19:22:17,0.2222,1.5,
1/7/15,19:22:18,5.0986,586.9,46209
1/7/15,19:22:19,0.2228,1.5,
1/7/15,19:22:20,5.141,592,46210
1/7/15,19:22:21,0.2216,1.4,
1/7/15,19:22:22,5.1489,592.9,46211
1/7/15,19:22:23,0.2225,1.5,
1/7/15,19:22:24,5.1443,592.4,46212
1/7/15,19:22:25,0.2213,1.4,
1/7/15,19:22:26,5.1434,592.2,46213
1/7/15,19:22:27,0.2243,1.7,
1/7/15,19:22:28,5.1578,594,46214
1/7/15,19:22:29,0.2225,1.5,
1/7/15,19:22:30,5.1511,593.2,46215
1/7/15,19:22:30,0.2206,1.3,
1/7/15,19:22:31,5.1382,591.6,46216
1/7/15,19:22:32,0.2209,1.3,
1/7/15,19:22:33,5.1416,592,46217
1/7/15,19:22:34,0.2206,1.3,
1/7/15,19:22:35,5.1541,593.5,46218
1/7/15,19:22:36,0.2203,1.2,
1/7/15,19:22:37,5.1517,593.2,46219
1/7/15,19:22:38,0.2231,1.6,
1/7/15,19:22:39,5.1392,591.7,46220
1/7/15,19:22:40,0.2203,1.2,
1/7/15,19:22:41,5.1495,593,46221
1/7/15,19:22:42,0.2209,1.3,
1/7/15,19:22:43,5.1373,591.5,46222
1/7/15,19:22:44,0.2213,1.4,
1/7/15,19:22:45,5.1471,592.7,46223
1/7/15,19:22:46,0.2213,1.4,
1/7/15,19:22:47,5.1489,592.9,46224
1/7/15,19:22:48,0.2225,1.5,
1/7/15,19:22:49,5.1459,592.5,46225
1/7/15,19:22:50,0.2209,1.3,
1/7/15,19:22:51,5.141,592,46226
1/7/15,19:22:52,0.2225,1.5,
1/7/15,19:22:53,5.1416,592,46227
1/7/15,19:22:54,0.2225,1.5,
1/7/15,19:22:55,5.1395,591.8,46228
1/7/15,19:22:56,0.2271,2.1,
1/7/15,19:22:57,5.1453,592.5,46229
1/7/15,19:22:58,0.2264,2,
1/7/15,19:22:59,5.1596,594.2,46230
1/7/15,19:23:00,0.2206,1.3,
1/7/15,19:23:01,5.1508,593.1,46231
1/7/15,19:23:02,0.2203,1.2,
1/7/15,19:23:03,5.1514,593.2,46232
1/7/15,19:23:04,0.2213,1.4,
1/7/15,19:23:05,5.1318,590.9,46233
1/7/15,19:23:06,0.2206,1.3,
1/7/15,19:23:07,5.1291,590.5,46234
1/7/15,19:23:08,0.2209,1.3,
1/7/15,19:23:09,5.1251,590,46235
1/7/15,19:23:10,0.2261,1.9,
1/7/15,19:23:11,5.1096,588.2,46236
1/7/15,19:23:12,0.2216,1.4,
1/7/15,19:23:13,5.1224,589.7,46237
1/7/15,19:23:14,0.2234,1.6,
1/7/15,19:23:15,5.1209,589.5,46238
1/7/15,19:23:16,0.2246,1.8,
1/7/15,19:23:17,5.1123,588.5,46239
1/7/15,19:23:18,0.2255,1.9,
1/7/15,19:23:19,5.1245,590,46240
1/7/15,19:23:20,0.224,1.7,
1/7/15,19:23:21,5.1266,590.2,46241
1/7/15,19:23:22,0.2243,1.7,
1/7/15,19:23:23,5.1193,589.4,46242
1/7/15,19:23:24,0.2213,1.4,
1/7/15,19:23:25,5.1309,590.7,46243
1/7/15,19:23:26,0.228,2.2,
1/7/15,19:23:27,5.1209,589.5,46244
1/7/15,19:23:28,0.224,1.7,
1/7/15,19:23:29,5.1224,589.7,46245
1/7/15,19:23:30,0.2252,1.8,
1/7/15,19:23:31,5.1218,589.7,46246
1/7/15,19:23:32,0.2243,1.7,
1/7/15,19:23:33,5.1221,589.7,46247
1/7/15,19:23:34,0.2237,1.6,
1/7/15,19:23:35,5.1144,588.8,46248
1/7/15,19:23:36,0.2203,1.2,
1/7/15,19:23:37,5.1102,588.3,46249
1/7/15,19:23:38,0.2496,4.8,
1/7/15,19:23:39,5.1386,591.7,46250
1/7/15,19:23:40,0.2206,1.3,
1/7/15,19:23:41,5.1407,591.9,46251
1/7/15,19:23:42,0.2255,1.9,
1/7/15,19:23:43,5.1297,590.6,46252
1/7/15,19:23:44,0.2255,1.9,
1/7/15,19:23:45,5.1257,590.1,46253
1/7/15,19:23:46,0.2231,1.6,
1/7/15,19:23:47,5.1486,592.9,46254
1/7/15,19:23:48,0.2225,1.5,
1/7/15,19:23:49,5.1425,592.1,46255
1/7/15,19:23:50,0.2237,1.6,
1/7/15,19:23:51,5.1465,592.6,46256
1/7/15,19:23:52,0.2209,1.3,
1/7/15,19:23:53,5.1163,589,46257
1/7/15,19:23:54,0.2222,1.5,
1/7/15,19:23:55,5.1172,589.1,46258
1/7/15,19:23:56,0.2249,1.8,
1/7/15,19:23:57,5.1187,589.3,46259
1/7/15,19:23:58,0.2209,1.3,
1/7/15,19:23:59,5.1028,587.4,46260
1/7/15,19:24:00,0.2206,1.3,
1/7/15,19:24:01,5.1132,588.6,46261
1/7/15,19:24:02,0.2255,1.9,
1/7/15,19:24:03,5.1083,588,46262
1/7/15,19:24:04,0.2209,1.3,
1/7/15,19:24:05,5.1105,588.3,46263
1/7/15,19:24:06,0.2206,1.3,
1/7/15,19:24:07,5.1053,587.7,46264
1/7/15,19:24:07,0.2206,1.3,
1/7/15,19:24:08,5.1126,588.5,46265
1/7/15,19:24:09,0.2249,1.8,
1/7/15,19:24:10,5.0772,584.3,46266
1/7/15,19:24:11,0.2228,1.5,
1/7/15,19:24:12,5.1096,588.2,46267
1/7/15,19:24:13,0.2219,1.4,
1/7/15,19:24:14,5.1312,590.8,46268
1/7/15,19:24:15,0.2228,1.5,
1/7/15,19:24:16,5.0989,586.9,46269
1/7/15,19:24:17,0.2261,1.9,
1/7/15,19:24:18,5.1035,587.5,46270
1/7/15,19:24:19,0.2213,1.4,
1/7/15,19:24:21,5.1053,587.7,46271
1/7/15,19:24:21,0.2213,1.4,
1/7/15,19:24:22,5.1031,587.4,46272
1/7/15,19:24:23,0.2209,1.3,
1/7/15,19:24:24,5.0964,586.6,46273
1/7/15,19:24:25,0.2203,1.2,
1/7/15,19:24:26,5.1062,587.8,46274
1/7/15,19:24:27,0.2222,1.5,
1/7/15,19:24:28,5.1077,588,46275
1/7/15,19:24:29,0.22,1.2,
1/7/15,19:24:30,5.0854,585.3,46276
1/7/15,19:24:31,0.2228,1.5,
1/7/15,19:24:32,4.9924,574.1,46277
1/7/15,19:24:33,0.2213,1.4,
1/7/15,19:24:34,5.0919,586.1,46278
1/7/15,19:24:35,0.2234,1.6,
1/7/15,19:24:36,5.1001,587,46279
1/7/15,19:24:37,0.2209,1.3,
1/7/15,19:24:38,5.1031,587.4,46280
1/7/15,19:24:39,0.2206,1.3,
1/7/15,19:24:40,5.1093,588.2,46281
1/7/15,19:24:41,0.2203,1.2,
1/7/15,19:24:42,5.1245,590,46282
1/7/15,19:24:43,0.2258,1.9,
1/7/15,19:24:44,5.1151,588.8,46283
1/7/15,19:24:45,0.22,1.2,
1/7/15,19:24:46,5.1102,588.3,46284
1/7/15,19:24:47,0.2206,1.3,
1/7/15,19:24:48,5.1096,588.2,46285
1/7/15,19:24:49,0.22,1.2,
1/7/15,19:24:50,5.1144,588.8,46286
1/7/15,19:24:51,0.2255,1.9,
1/7/15,19:24:52,5.0922,586.1,46287
1/7/15,19:24:53,0.2203,1.2,
1/7/15,19:24:54,5.1147,588.8,46288
1/7/15,19:24:55,0.2206,1.3,
1/7/15,19:24:56,5.105,587.6,46289
1/7/15,19:24:57,0.2203,1.2,
1/7/15,19:24:58,5.1022,587.3,46290
1/7/15,19:24:59,0.2203,1.2,
1/7/15,19:25:00,5.1111,588.4,46291
1/7/15,19:25:01,0.2213,1.4,
1/7/15,19:25:02,5.1083,588,46292
1/7/15,19:25:03,0.22,1.2,
1/7/15,19:25:04,5.13,590.6,46293
1/7/15,19:25:05,0.2243,1.7,
1/7/15,19:25:06,5.1132,588.6,46294
1/7/15,19:25:07,0.2203,1.2,
1/7/15,19:25:08,5.1071,587.9,46295
1/7/15,19:25:09,0.2213,1.4,
1/7/15,19:25:10,5.1199,589.4,46296
1/7/15,19:25:11,0.2206,1.3,
1/7/15,19:25:12,5.1068,587.9,46297
1/7/15,19:25:13,0.2222,1.5,
1/7/15,19:25:14,5.1025,587.3,46298
1/7/15,19:25:15,0.2216,1.4,
1/7/15,19:25:16,5.1224,589.7,46299
1/7/15,19:25:17,0.2213,1.4,
1/7/15,19:25:18,5.1141,588.7,46300
1/7/15,19:25:19,0.2219,1.4,
1/7/15,19:25:20,5.094,586.3,46301
1/7/15,19:25:21,0.224,1.7,
1/7/15,19:25:22,5.0992,586.9,46302
1/7/15,19:25:23,0.2249,1.8,
1/7/15,19:25:24,5.0995,587,46303
1/7/15,19:25:25,0.2225,1.5,
1/7/15,19:25:26,5.1132,588.6,46304
1/7/15,19:25:27,0.2213,1.4,
1/7/15,19:25:28,5.1111,588.4,46305
1/7/15,19:25:29,0.2237,1.6,
1/7/15,19:25:30,5.0961,586.6,46306
1/7/15,19:25:31,0.22,1.2,
1/7/15,19:25:32,5.1019,587.3,46307
1/7/15,19:25:33,0.2206,1.3,
1/7/15,19:25:34,5.1056,587.7,46308
1/7/15,19:25:35,0.2213,1.4,
1/7/15,19:25:36,5.0906,585.9,46309
1/7/15,19:25:37,0.2258,1.9,
1/7/15,19:25:38,5.1199,589.4,46310
1/7/15,19:25:39,0.2206,1.3,
1/7/15,19:25:40,5.1163,589,46311
1/7/15,19:25:41,0.22,1.2,
1/7/15,19:25:42,5.1386,591.7,46312
1/7/15,19:25:43,0.2206,1.3,
1/7/15,19:25:44,5.1303,590.7,46313
1/7/15,19:25:44,0.2206,1.3,
1/7/15,19:25:45,5.1443,592.4,46314
1/7/15,19:25:46,0.2213,1.4,
1/7/15,19:25:47,5.148,592.8,46315
1/7/15,19:25:48,0.2249,1.8,
1/7/15,19:25:49,5.1422,592.1,46316
1/7/15,19:25:50,0.2213,1.4,
1/7/15,19:25:51,5.1309,590.7,46317
1/7/15,19:25:52,0.2209,1.3,
1/7/15,19:25:53,5.1245,590,46318
1/7/15,19:25:54,0.2228,1.5,
1/7/15,19:25:55,5.1398,591.8,46319
1/7/15,19:25:56,0.2225,1.5,
1/7/15,19:25:57,5.1291,590.5,46320
1/7/15,19:25:58,0.2267,2,
1/7/15,19:25:59,5.1495,593,46321
1/7/15,19:26:00,0.2258,1.9,
1/7/15,19:26:01,5.1663,595,46322
1/7/15,19:26:02,0.2213,1.4,
1/7/15,19:26:03,5.1459,592.5,46323
1/7/15,19:26:04,0.2216,1.4,
1/7/15,19:26:05,5.1443,592.4,46324
1/7/15,19:26:06,0.2219,1.4,
1/7/15,19:26:07,5.1422,592.1,46325
1/7/15,19:26:08,0.2246,1.8,
1/7/15,19:26:09,5.1465,592.6,46326
1/7/15,19:26:10,0.2228,1.5,
1/7/15,19:26:11,5.1587,594.1,46327
1/7/15,19:26:12,0.2264,2,
1/7/15,19:26:13,5.1492,592.9,46328
1/7/15,19:26:14,0.22,1.2,
1/7/15,19:26:15,5.1416,592,46329
1/7/15,19:26:16,0.2222,1.5,
1/7/15,19:26:17,5.1422,592.1,46330
1/7/15,19:26:18,0.2216,1.4,
1/7/15,19:26:19,5.1489,592.9,46331
1/7/15,19:26:20,0.2505,4.9,
1/7/15,19:26:21,5.1501,593,46332
1/7/15,19:26:22,0.2231,1.6,
1/7/15,19:26:23,5.145,592.4,46333
1/7/15,19:26:24,0.2203,1.2,
1/7/15,19:26:25,5.1382,591.6,46334
1/7/15,19:26:26,0.2203,1.2,
1/7/15,19:26:27,5.1553,593.7,46335
1/7/15,19:26:28,0.2261,1.9,
1/7/15,19:26:29,5.1477,592.8,46336
1/7/15,19:26:30,0.2252,1.8,
1/7/15,19:26:31,5.1392,591.7,46337
1/7/15,19:26:32,0.2249,1.8,
1/7/15,19:26:33,5.1364,591.4,46338
1/7/15,19:26:34,0.2203,1.2,
1/7/15,19:26:35,5.1343,591.2,46339
1/7/15,19:26:36,0.2203,1.2,
1/7/15,19:26:37,5.1392,591.7,46340
1/7/15,19:26:38,0.2203,1.2,
1/7/15,19:26:39,5.1236,589.9,46341
1/7/15,19:26:40,0.2246,1.8,
1/7/15,19:26:41,5.1346,591.2,46342
1/7/15,19:26:42,0.2228,1.5,
1/7/15,19:26:43,5.1233,589.8,46343
1/7/15,19:26:44,0.2246,1.8,
1/7/15,19:26:45,5.1209,589.5,46344
1/7/15,19:26:46,0.2213,1.4,
1/7/15,19:26:47,5.1221,589.7,46345
1/7/15,19:26:48,0.2219,1.4,
1/7/15,19:26:49,5.1263,590.2,46346
1/7/15,19:26:50,0.2203,1.2,
1/7/15,19:26:51,5.1431,592.2,46347
1/7/15,19:26:52,0.2213,1.4,
1/7/15,19:26:53,5.1035,587.5,46348
1/7/15,19:26:54,0.2209,1.3,
1/7/15,19:26:55,5.105,587.6,46349
1/7/15,19:26:56,0.22,1.2,
1/7/15,19:26:57,5.116,589,46350
1/7/15,19:26:58,0.2203,1.2,
1/7/15,19:26:59,5.1059,587.7,46351
1/7/15,19:27:00,0.2222,1.5,
1/7/15,19:27:01,5.1154,588.9,46352
1/7/15,19:27:02,0.2249,1.8,
1/7/15,19:27:03,5.1514,593.2,46353
1/7/15,19:27:04,0.2209,1.3,
1/7/15,19:27:05,5.1312,590.8,46354
1/7/15,19:27:06,0.2216,1.4,
1/7/15,19:27:07,5.1398,591.8,46355
1/7/15,19:27:08,0.2206,1.3,
1/7/15,19:27:09,5.1144,588.8,46356
1/7/15,19:27:10,0.2209,1.3,
1/7/15,19:27:11,5.1187,589.3,46357
1/7/15,19:27:12,0.2258,1.9,
1/7/15,19:27:13,5.1178,589.2,46358
1/7/15,19:27:14,0.2228,1.5,
1/7/15,19:27:15,5.0449,580.4,46359
1/7/15,19:27:16,0.2222,1.5,
1/7/15,19:27:17,5.1315,590.8,46360
1/7/15,19:27:18,0.2219,1.4,
1/7/15,19:27:18,5.1215,589.6,46361
1/7/15,19:27:19,0.2203,1.2,
1/7/15,19:27:20,5.1309,590.7,46362
1/7/15,19:27:21,0.2209,1.3,
1/7/15,19:27:22,5.1321,590.9,46363
1/7/15,19:27:23,0.2274,2.1,
1/7/15,19:27:24,5.1392,591.7,46364
1/7/15,19:27:25,0.2203,1.2,
1/7/15,19:27:26,5.1401,591.8,46365
1/7/15,19:27:27,0.2246,1.8,
1/7/15,19:27:28,5.1242,589.9,46366
1/7/15,19:27:29,0.2203,1.2,
1/7/15,19:27:30,5.1282,590.4,46367
1/7/15,19:27:31,0.2225,1.5,
1/7/15,19:27:32,5.1172,589.1,46368
1/7/15,19:27:33,0.22,1.2,
1/7/15,19:27:34,5.1398,591.8,46369
1/7/15,19:27:35,0.2219,1.4,
1/7/15,19:27:36,5.145,592.4,46370
1/7/15,19:27:37,0.2219,1.4,
1/7/15,19:27:38,5.1474,592.7,46371
1/7/15,19:27:39,0.2209,1.3,
1/7/15,19:27:40,5.1447,592.4,46372
1/7/15,19:27:41,0.2246,1.8,
1/7/15,19:27:42,5.1486,592.9,46373
1/7/15,19:27:43,0.224,1.7,
1/7/15,19:27:44,5.1389,591.7,46374
1/7/15,19:27:45,0.2216,1.4,
1/7/15,19:27:46,5.1205,589.5,46375
1/7/15,19:27:47,0.22,1.2,
1/7/15,19:27:48,5.1367,591.4,46376
1/7/15,19:27:49,0.2203,1.2,
1/7/15,19:27:50,5.1251,590,46377
1/7/15,19:27:51,0.2213,1.4,
1/7/15,19:27:52,5.1443,592.4,46378
1/7/15,19:27:53,0.2219,1.4,
1/7/15,19:27:54,5.1343,591.2,46379
1/7/15,19:27:55,0.2222,1.5,
1/7/15,19:27:56,5.1169,589.1,46380
1/7/15,19:27:57,0.2249,1.8,
1/7/15,19:27:58,5.1355,591.3,46381
1/7/15,19:27:59,0.2206,1.3,
1/7/15,19:28:00,5.1401,591.8,46382
1/7/15,19:28:01,0.224,1.7,
1/7/15,19:28:02,5.1236,589.9,46383
1/7/15,19:28:03,0.2219,1.4,
1/7/15,19:28:04,5.1291,590.5,46384
1/7/15,19:28:05,0.2203,1.2,
1/7/15,19:28:06,5.1251,590,46385
1/7/15,19:28:07,0.2206,1.3,
1/7/15,19:28:08,5.1346,591.2,46386
1/7/15,19:28:09,0.2228,1.5,
1/7/15,19:28:10,5.1337,591.1,46387
1/7/15,19:28:11,0.2255,1.9,
1/7/15,19:28:12,5.1355,591.3,46388
1/7/15,19:28:13,0.2219,1.4,
1/7/15,19:28:14,5.1007,587.1,46389
1/7/15,19:28:15,0.2234,1.6,
1/7/15,19:28:16,5.1102,588.3,46390
1/7/15,19:28:17,0.2222,1.5,
1/7/15,19:28:18,5.1266,590.2,46391
1/7/15,19:28:19,0.2216,1.4,
1/7/15,19:28:20,5.1401,591.8,46392
1/7/15,19:28:21,0.22,1.2,
1/7/15,19:28:22,5.1321,590.9,46393
1/7/15,19:28:23,0.2209,1.3,
1/7/15,19:28:24,5.1364,591.4,46394
1/7/15,19:28:25,0.2209,1.3,
1/7/15,19:28:26,5.1294,590.6,46395
1/7/15,19:28:27,0.2225,1.5,
1/7/15,19:28:28,5.1263,590.2,46396
1/7/15,19:28:29,0.22,1.2,
1/7/15,19:28:30,5.1321,590.9,46397
1/7/15,19:28:31,0.2234,1.6,
1/7/15,19:28:32,5.1413,592,46398
1/7/15,19:28:33,0.2219,1.4,
1/7/15,19:28:34,5.1355,591.3,46399
1/7/15,19:28:35,0.2219,1.4,
1/7/15,19:28:36,5.1221,589.7,46400
1/7/15,19:28:37,0.2216,1.4,
1/7/15,19:28:38,5.1056,587.7,46401
1/7/15,19:28:39,0.2206,1.3,
1/7/15,19:28:40,5.1282,590.4,46402
1/7/15,19:28:41,0.2222,1.5,
1/7/15,19:28:42,5.1242,589.9,46403
1/7/15,19:28:43,0.2197,1.2,
1/7/15,19:28:44,5.1172,589.1,46404
1/7/15,19:28:45,0.2219,1.4,
1/7/15,19:28:46,5.1224,589.7,46405
1/7/15,19:28:47,0.2219,1.4,
1/7/15,19:28:48,5.1334,591,46406
1/7/15,19:28:49,0.224,1.7,
1/7/15,19:28:50,5.098,586.8,46407
1/7/15,19:28:50,0.2209,1.3,
1/7/15,19:28:51,5.1248,590,46408
1/7/15,19:28:52,0.2225,1.5,
1/7/15,19:28:53,5.1135,588.7,46409
1/7/15,19:28:54,0.2219,1.4,
1/7/15,19:28:55,5.105,587.6,46410
1/7/15,19:28:56,0.2206,1.3,
1/7/15,19:28:57,5.1031,587.4,46411
1/7/15,19:28:58,0.2225,1.5,
1/7/15,19:28:59,5.1013,587.2,46412
1/7/15,19:29:00,0.22,1.2,
1/7/15,19:29:01,5.1025,587.3,46413
1/7/15,19:29:02,0.2505,4.9,
1/7/15,19:29:03,5.1248,590,46414
1/7/15,19:29:04,0.2246,1.8,
1/7/15,19:29:05,5.0983,586.8,46415
1/7/15,19:29:06,0.2216,1.4,
1/7/15,19:29:07,5.1151,588.8,46416
1/7/15,19:29:08,0.2203,1.2,
1/7/15,19:29:09,5.1166,589,46417
1/7/15,19:29:10,0.2219,1.4,
1/7/15,19:29:11,5.1349,591.2,46418
1/7/15,19:29:12,0.2222,1.5,
1/7/15,19:29:13,5.1166,589,46419
1/7/15,19:29:14,0.2206,1.3,
1/7/15,19:29:15,5.1297,590.6,46420
1/7/15,19:29:16,0.2249,1.8,
1/7/15,19:29:17,5.1404,591.9,46421
1/7/15,19:29:18,0.2209,1.3,
1/7/15,19:29:19,5.1437,592.3,46422
1/7/15,19:29:20,0.2219,1.4,
1/7/15,19:29:21,5.1282,590.4,46423
1/7/15,19:29:22,0.2213,1.4,
1/7/15,19:29:23,5.1236,589.9,46424
1/7/15,19:29:24,0.2206,1.3,
1/7/15,19:29:25,5.1318,590.9,46425
1/7/15,19:29:26,0.2258,1.9,
1/7/15,19:29:27,5.1346,591.2,46426
1/7/15,19:29:28,0.2222,1.5,
1/7/15,19:29:29,5.137,591.5,46427
1/7/15,19:29:30,0.2209,1.3,
1/7/15,19:29:31,5.1389,591.7,46428
1/7/15,19:29:32,0.2216,1.4,
1/7/15,19:29:33,5.1288,590.5,46429
1/7/15,19:29:34,0.2206,1.3,
1/7/15,19:29:35,5.1276,590.3,46430
1/7/15,19:29:36,0.2213,1.4,
1/7/15,19:29:37,5.1364,591.4,46431
1/7/15,19:29:38,0.2203,1.2,
1/7/15,19:29:39,5.1459,592.5,46432
1/7/15,19:29:40,0.2258,1.9,
1/7/15,19:29:41,5.155,593.6,46433
1/7/15,19:29:42,0.2209,1.3,
1/7/15,19:29:43,5.1416,592,46434
1/7/15,19:29:44,0.2234,1.6,
1/7/15,19:29:45,5.1508,593.1,46435
1/7/15,19:29:46,0.2219,1.4,
1/7/15,19:29:47,5.1343,591.2,46436
1/7/15,19:29:48,0.2246,1.8,
1/7/15,19:29:49,5.1352,591.3,46437
1/7/15,19:29:50,0.2203,1.2,
1/7/15,19:29:51,5.1386,591.7,46438
1/7/15,19:29:52,0.2222,1.5,
1/7/15,19:29:53,5.126,590.2,46439
1/7/15,19:29:54,0.2234,1.6,
1/7/15,19:29:55,5.1224,589.7,46440
1/7/15,19:29:56,0.2234,1.6,
1/7/15,19:29:57,5.1276,590.3,46441
1/7/15,19:29:58,0.2206,1.3,
1/7/15,19:29:59,5.1096,588.2,46442
1/7/15,19:30:00,0.2222,1.5,
1/7/15,19:30:01,5.1236,589.9,46443
1/7/15,19:30:02,0.2206,1.3,
1/7/15,19:30:03,5.1175,589.1,46444
1/7/15,19:30:04,0.22,1.2,
1/7/15,19:30:05,5.1227,589.8,46445
1/7/15,19:30:06,0.2252,1.8,
1/7/15,19:30:07,5.134,591.1,46446
1/7/15,19:30:08,0.2209,1.3,
1/7/15,19:30:09,5.1346,591.2,46447
1/7/15,19:30:10,0.2213,1.4,
1/7/15,19:30:11,5.1413,592,46448
1/7/15,19:30:12,0.2213,1.4,
1/7/15,19:30:13,5.1358,591.3,46449
1/7/15,19:30:14,0.2213,1.4,
1/7/15,19:30:15,5.1404,591.9,46450
1/7/15,19:30:16,0.2203,1.2,
1/7/15,19:30:17,5.1248,590,46451
1/7/15,19:30:18,0.2213,1.4,
1/7/15,19:30:19,5.1218,589.7,46452
1/7/15,19:30:19,0.2222,1.5,
1/7/15,19:30:20,5.1212,589.6,46453
1/7/15,19:30:21,0.2252,1.8,
1/7/15,19:30:22,5.123,589.8,46454
1/7/15,19:30:23,0.22,1.2,
1/7/15,19:30:24,5.0967,586.6,46455
1/7/15,19:30:25,0.2246,1.8,
1/7/15,19:30:26,5.1215,589.6,46456
1/7/15,19:30:27,0.2225,1.5,
1/7/15,19:30:28,5.1367,591.4,46457
1/7/15,19:30:29,0.2213,1.4,
1/7/15,19:30:30,5.1288,590.5,46458
1/7/15,19:30:31,0.2234,1.6,
1/7/15,19:30:32,5.1401,591.8,46459
1/7/15,19:30:33,0.2255,1.9,
1/7/15,19:30:34,5.1447,592.4,46460
1/7/15,19:30:35,0.2209,1.3,
1/7/15,19:30:36,5.1404,591.9,46461
1/7/15,19:30:37,0.2206,1.3,
1/7/15,19:30:38,5.1541,593.5,46462
1/7/15,19:30:39,0.22,1.2,
1/7/15,19:30:40,5.1498,593,46463
1/7/15,19:30:41,0.2255,1.9,
1/7/15,19:30:42,5.1428,592.2,46464
1/7/15,19:30:43,0.2219,1.4,
1/7/15,19:30:44,5.1416,592,46465
1/7/15,19:30:45,0.2258,1.9,
1/7/15,19:30:46,5.1242,589.9,46466
1/7/15,19:30:47,0.2231,1.6,
1/7/15,19:30:48,5.1343,591.2,46467
1/7/15,19:30:49,0.2252,1.8,
1/7/15,19:30:50,5.1407,591.9,46468
1/7/15,19:30:51,0.2206,1.3,
1/7/15,19:30:52,5.1416,592,46469
1/7/15,19:30:53,0.2203,1.2,
1/7/15,19:30:54,5.1199,589.4,46470
1/7/15,19:30:55,0.2231,1.6,
1/7/15,19:30:56,5.1157,588.9,46471
1/7/15,19:30:57,0.2231,1.6,
1/7/15,19:30:58,5.1431,592.2,46472
1/7/15,19:30:59,0.2228,1.5,
1/7/15,19:31:00,5.1257,590.1,46473
1/7/15,19:31:01,0.2249,1.8,
1/7/15,19:31:02,5.1294,590.6,46474
1/7/15,19:31:03,0.2213,1.4,
1/7/15,19:31:04,5.0879,585.6,46475
1/7/15,19:31:05,0.2249,1.8,
1/7/15,19:31:06,5.1395,591.8,46476
1/7/15,19:31:07,0.2261,1.9,
1/7/15,19:31:08,5.1144,588.8,46477
1/7/15,19:31:09,0.2213,1.4,
1/7/15,19:31:10,5.1016,587.2,46478
1/7/15,19:31:11,0.2237,1.6,
1/7/15,19:31:12,5.1013,587.2,46479
1/7/15,19:31:13,0.2222,1.5,
1/7/15,19:31:14,5.1291,590.5,46480
1/7/15,19:31:15,0.2249,1.8,
1/7/15,19:31:16,5.1413,592,46481
1/7/15,19:31:17,0.2258,1.9,
1/7/15,19:31:18,5.1315,590.8,46482
1/7/15,19:31:19,0.2219,1.4,
1/7/15,19:31:20,5.1291,590.5,46483
1/7/15,19:31:21,0.2206,1.3,
1/7/15,19:31:22,5.1285,590.5,46484
1/7/15,19:31:23,0.2209,1.3,
1/7/15,19:31:24,5.1453,592.5,46485
1/7/15,19:31:25,0.2243,1.7,
1/7/15,19:31:26,5.1367,591.4,46486
1/7/15,19:31:27,0.2213,1.4,
1/7/15,19:31:28,5.119,589.3,46487
1/7/15,19:31:29,0.2216,1.4,
1/7/15,19:31:30,5.1306,590.7,46488
1/7/15,19:31:31,0.224,1.7,
1/7/15,19:31:32,5.1318,590.9,46489
1/7/15,19:31:33,0.2209,1.3,
1/7/15,19:31:34,5.1434,592.2,46490
1/7/15,19:31:35,0.2209,1.3,
1/7/15,19:31:36,5.1346,591.2,46491
1/7/15,19:31:37,0.2258,1.9,
1/7/15,19:31:38,5.1233,589.8,46492
1/7/15,19:31:39,0.2209,1.3,
1/7/15,19:31:40,5.1047,587.6,46493
1/7/15,19:31:41,0.2222,1.5,
1/7/15,19:31:42,5.127,590.3,46494
1/7/15,19:31:43,0.2203,1.2,
1/7/15,19:31:44,5.1279,590.4,46495
1/7/15,19:31:45,0.2502,4.8,
1/7/15,19:31:46,5.1382,591.6,46496
1/7/15,19:31:46,0.2203,1.2,
1/7/15,19:31:47,5.1349,591.2,46497
1/7/15,19:31:48,0.2206,1.3,
1/7/15,19:31:49,5.1343,591.2,46498
1/7/15,19:31:50,0.2219,1.4,
1/7/15,19:31:51,5.1303,590.7,46499
1/7/15,19:31:52,0.2237,1.6,
1/7/15,19:31:53,5.1306,590.7,46500
1/7/15,19:31:54,0.2213,1.4,
1/7/15,19:31:56,5.1056,587.7,46501
1/7/15,19:31:56,0.2209,1.3,
1/7/15,19:31:57,5.1434,592.2,46502
1/7/15,19:31:58,0.2213,1.4,
1/7/15,19:31:59,5.13,590.6,46503
1/7/15,19:32:00,0.2209,1.3,
1/7/15,19:32:01,5.1254,590.1,46504
1/7/15,19:32:02,0.2255,1.9,
1/7/15,19:32:03,5.1437,592.3,46505
1/7/15,19:32:04,0.2228,1.5,
1/7/15,19:32:05,5.1202,589.5,46506
1/7/15,19:32:06,0.2225,1.5,
1/7/15,19:32:07,5.1529,593.4,46507
1/7/15,19:32:08,0.2249,1.8,
1/7/15,19:32:09,5.1346,591.2,46508
1/7/15,19:32:10,0.2243,1.7,
1/7/15,19:32:11,5.1349,591.2,46509
1/7/15,19:32:12,0.2258,1.9,
1/7/15,19:32:13,5.1257,590.1,46510
1/7/15,19:32:14,0.2203,1.2,
1/7/15,19:32:15,5.1392,591.7,46511
1/7/15,19:32:16,0.2203,1.2,
1/7/15,19:32:17,5.116,589,46512
1/7/15,19:32:18,0.2213,1.4,
1/7/15,19:32:19,5.1212,589.6,46513
